date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-07-11 08:51:44,34315992,3uTeEyHBZ3rtzS5LgWF1YM65Qev8DZjBZ5wjj2r55eh44twDPtxdS83CGVrUw2MG3rsHkWsqB7DA69AghZUqxX6o,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000005004,Fee,false,,false,,,,false,,,,,false,0,-0.0008190750471047563572,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:20:27,34315993,3fta692qUKYX95E993uwdkujDEMRnmHL1aW7AMunehcaATbroreoa5tM2MAEauKEdAnrLaPQh1gtHXrKWtVAQ5M6,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:20:25,34315994,3ykCvARFaFBn2HaJVzGkdHLhBbRuLwypHmc1L4QPeRrEG2kuNW6p7sexJWxhgW2omWkhGQVxaYivfmvTwQFrUrFn,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 08:51:44,34315995,3uTeEyHBZ3rtzS5LgWF1YM65Qev8DZjBZ5wjj2r55eh44twDPtxdS83CGVrUw2MG3rsHkWsqB7DA69AghZUqxX6o,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5os7L8kioZVsmYAQHjURHooh4co88DK85deQxwANQ4ig,10406 Treasury BB Ryan Payroll and stuff,Olab,USDC,SOL,-400,0,,false,,false,,,,false,,,,,false,-399.96052524320848,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 08:39:17,34315996,48uCfD1D2XjpSo1oJaEoBSbLhJVegmTA92xkVVWLhHnDXhF5fW2smnCFFs6tZMXyCLJVob1GVwrWVY9HyCAkzpeJ,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,10406 Treasury BB Ryan Payroll and stuff,"Wintermute4 ",BONK,SOL,-18672032.38687,0,trade,false,,false,,,,false,,,,,false,-436.4974467960567305806686864,0,,,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,9594983,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:20:23,34315997,qqp2pvcNxNYt4TZ1y1bPsQw8GmLqpvSnZBA5412kf2utZTKtcsso88kSzkbdVtEYnXm7dVXFAK6VZK1iZtdHmpE,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,9xQYXz1QNGyfqX5sDwPnUVauVe11WG8LV3a7ThmNnVbG,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-6.6,-0.00008,,false,,false,,,,false,,,,,false,-1003.13904497895957,-0.012159261151260116,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-06 09:31:45,34315998,C6vT5WD6fQwVGm5KZVotBSvDga6Ay4pNh4xnj3JvcWXDZjiSNFXhNSU7fqz8aGGHe55wB1kaiHXtZNf4BzKJRQ3,in,E9zjJtnoLvAe4zdWsSmid3ocsbCptsZtoDqwzxXowTXS,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0001475637221374215,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 08:39:17,34315999,48uCfD1D2XjpSo1oJaEoBSbLhJVegmTA92xkVVWLhHnDXhF5fW2smnCFFs6tZMXyCLJVob1GVwrWVY9HyCAkzpeJ,in,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,"Wintermute4 ",10406 Treasury BB Ryan Payroll and stuff,USDC,SOL,433.911246,0,trade,false,,false,,,,false,,,,,false,433.8684246477376114864152,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9594983,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-11 00:03:13,34316000,X419nHYPUm1P5xp2MM5rtfSciU5Z5oeHCB79gHgRmsm4peVP5ckxwZttxgbej8R9RmGMY13Ja8SJNFrVTnqm7SA,in,5Hr7wZg7oBpVhH5nngRqzr5W7ZFUfCsfEhbziZJak7fr,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000016376462800100427,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:32:08,34316001,4YoaUgyyhZpc5kxvpetCrkfByU7hXQhpDbNX13CQCwusfRFoD4DTTpsZqP3sSGqLVR3KDQjPzV8fCm76rgt6tpA2,in,6HCf71cUB29LFvu77xwuSBYYvy6oMLPJn6nBKbNrFLXS,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.001468944303317194,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 13:10:29,34316002,JXtUU6VhfcpHGPtruFEsV4bTM86Ui1a6CXnSY3KqofdR2gtFgninN83FjB4SbUUwSwPSWL4qzfrr2yqWXzibPo5,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,F5hHv7Wdab52PcLKMXAvz8bTGtxbceXUE27sX4FGHdDK,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-5,-0.000005002,,false,,false,,,,false,,,,,false,-787.4988161845035,-0.0007878138157109773014,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 12:54:00,34316003,3EB1K9vRfF42Nv6HzoCG3G7PPiEsNn9NZjMs3UU8fAm7GXP33iXeb2ZZsQvDzoCAVsf7r5KEL9XeAZ5H3u6GYrKZ,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000005004,Fee,false,,false,,,,false,,,,,false,0,-0.0007881288152374511028,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 12:54:00,34316004,3EB1K9vRfF42Nv6HzoCG3G7PPiEsNn9NZjMs3UU8fAm7GXP33iXeb2ZZsQvDzoCAVsf7r5KEL9XeAZ5H3u6GYrKZ,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,AwpGEhQ9evfoPdfkAakMzJPzxcgPDWaGHhdoQcxKXARx,10406 Treasury BB Ryan Payroll and stuff,Ali Ben Abdallah,BONK,SOL,-84000000,0,,false,,false,,,,false,,,,,false,-1857.26535826177542,0,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 12:53:17,34316005,aZXpzAi4nWUW78PnFSa1z4bET2jX29LgG3rFpRephSgRfT6QWxiMNRUwWRRntUwK6i36B3iSbL1Z3dxmRZobQad,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000216953,Fee,false,,false,,,,false,,,,,false,0,-0.0341700461335353175671,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 12:53:17,34316006,aZXpzAi4nWUW78PnFSa1z4bET2jX29LgG3rFpRephSgRfT6QWxiMNRUwWRRntUwK6i36B3iSbL1Z3dxmRZobQad,in,4xDsmeTWPNjgSVSS1VTfzFq3iHZhp77ffPkAmkZkdu71,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,Jupiter Aggregator Authority 14,10406 Treasury BB Ryan Payroll and stuff,BONK,SOL,109344064.77373,0,,false,,false,,,,false,,,,,false,2417.63028137833840388083780615,0,2116,Jupiter Swaps,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 12:53:17,34316007,aZXpzAi4nWUW78PnFSa1z4bET2jX29LgG3rFpRephSgRfT6QWxiMNRUwWRRntUwK6i36B3iSbL1Z3dxmRZobQad,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,69yhtoJR4JYPPABZcSNkzuqbaFbwHsCkja1sP1Q2aVT5,10406 Treasury BB Ryan Payroll and stuff,DEX trade,USDC,SOL,-2415.104371,0,,false,,false,,,,false,,,,,false,-2414.9920159336755736252269,0,2114,DexTrade,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 10:01:56,34316008,LwWsdJPS9ESJ8QoVA9kTMnKY2juAU4DoBQEC75GoXDtiChFT5HbQHVFVf3dpFGCjZUdAgDpUPWvGAU7GqfT3Pju,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6snSzCE8vYiXsMgN3K1LNCsguKDUWf3uTAjktT32faSR,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.47415,-0.000005002,,false,,false,,,,false,,,,,false,-74.96448883539405156,-0.0007908306931448719728,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 10:00:33,34316009,2Luq1rDwUyXXYEWSJZzhUZSeY2qRmr1ARk82Z7NDC2RrTXM56d8U2Ln2Lu7pDWkTWi3KtdiY5o1L85nN9J6VngLR,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,GgUgnqVs468zwDGnqFwQdTM129USX6rKWeimaXzQkpzS,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.00203928,-0.000005005,,false,,false,,,,false,,,,,false,-0.322416076752593865792,-0.000791305001837281932,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-10 10:00:33,34316010,2Luq1rDwUyXXYEWSJZzhUZSeY2qRmr1ARk82Z7NDC2RrTXM56d8U2Ln2Lu7pDWkTWi3KtdiY5o1L85nN9J6VngLR,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,GZ78NMMDUBxS1TS911FzLKhGwstovtkEWZTohKLaeEBw,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-10,0,,false,,false,,,,false,,,,,false,-9.999037983800786,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 21:01:48,34316011,2HAWWp1PHjG25fCys14259Y7a8Gv3ocfiFnYQbmxgcYiQfA6vxxMGs2X61z8wzxV7RY9FFGThPmpwh2gzJxJq9dL,in,3KPsBggewCK3eA9fjYgJvZ2LtjPhuYvm435Rp58jpS6B,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00014866701510610713,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 19:36:52,34316012,4562NQsvJ5beusrEUua8Vpr2oRz2kxWUcA1NnVoZpVJbeCUgbQNFDi8MGx4CRNXYer78eq2dPEojz48W6vvRRsbg,in,9xQYQayTWcr2kz3uskkCUKrcKZgpCMuLBA3zpkCwtQhG,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00014901223833551632,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 19:36:32,34316013,2Awfvn8zo5znqZAKsStkRZUNXpUiy82pW6MqU3fKGUEmeKzZVzNfRpfgBSWRoqWNyrXVzBz2AZqYZ63Zgij1pfLE,in,FBg5wCPLnC2QTDghpq1vU1zXYjhmPRveEVhv5wUdwWXD,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00014901223833551632,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 09:49:16,34316014,3iDcRnf5RB1EGQWygVaf7R1nGfA3M4cz8aHin9JQM6gYy1WJHbaTFZ8nnT72yW42624XqtLfZshdPMqvoqKdymRp,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015218341810830526,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 09:49:10,34316015,37HdUEEHnRmSkjf9Wo49nm5Kb8Tru7nEMD74smm3d6cKfJA1vrWjaK7SaJMxg9CX9bUE4ogQnHfhmz8pe25xfZgF,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015218341810830526,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 09:49:10,34316016,2uW1qvhhomKv9HdDP3P9pNND5KX5zbmZjFmtrMcsMZBLpSBMaXoYMeQhJTbFjrfeWi9Tt3QfTiimwDVf4F12futn,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015218341810830526,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 09:49:00,34316017,3PfrwQatXJT12vSwVWvjB3ZeJ54Hcc9YvKw9Yn8re6ezpWuGH5DVYWTCn35TudbjTuwT7ghDdmudPEXM57gdLsXb,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,9xQYXz1QNGyfqX5sDwPnUVauVe11WG8LV3a7ThmNnVbG,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-6.563,-0.000005002,,false,,false,,,,false,,,,,false,-998.77977304480742138,-0.00076122145737774291052,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:50:40,34316018,zEc3hwcdEdwUu18dyF71HkcJ4GkyxKKKLtdNc7unBunMEySNpCgfz1kqF4F9ndGBFosv38iWbyeCM2aRpJGh4mG,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.00000030389030797866212,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:50:40,34316019,65HaJNSbx2jr81LCnpw5dNmNrvydqyFeXxe9UkkR71LeFw3PkucLooDpefzGok61q2qR2vtX1ZbBk36ZQ1Tajiuc,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.00000060778061595732424,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:50:40,34316020,5ZKe3p96BgXVVmjLexYxA5eimsrAZczzeCb8cCsHgssCQPNNoi8jXPdKhDsPdU8N1KkEZZCkoDtPpHWWjiUTxC1g,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.00000091167092393598636,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:50:40,34316021,5f7eS7oxHc5Rk12G93vBjyFZ1sfpFvg5RBumNvkqADb1Kv5gd1LoRH7rAE9u3nsBX1etwfu6XrUJzfziwYD9ZfzD,in,3KPsBggewCK3eA9fjYgJvZ2LtjPhuYvm435Rp58jpS6B,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015194515398933106,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:14:52,34316022,tKHvUj29V1jqbsCJPujyswUZsmwymUvujsFkwaiFNTUmJDm4Qt5EKkQsireWt9yhK98MEEU9SrjZPGbKyBPX8HM,in,3KPsBggewCK3eA9fjYgJvZ2LtjPhuYvm435Rp58jpS6B,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015183072447562444,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:14:51,34316023,28uWFBDb7na9y15ZDdFYNxR3Yu9vErCFPD5SFzw6p7bbeoojH6vSpPgcXUve4oM244JZHQaxakWJd7qZhSNPxCAP,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.00000060732289790249776,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:14:51,34316024,2bk5jtMhKVzKP6ChCirSDnf3ZcCwXkqXkGwVnSXAc597BNDnBdnGsHafA8H8eocP6DzT2h4iaDKwD9fmyHFD1327,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.00000091098434685374664,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 05:14:51,34316025,3TfJuGKFgk8TSJnoc4HirMeHCLgiePRz4DADoZ3ZdxZ53sKG3CeKRWuKym7tapwYK3uCvmkJfDoBANZHbtcPb8bE,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.00000030366144895124888,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
